gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
100874122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929572,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929570,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929577,0,10,0,7,0,2,0,0,0,3,6,3,11,4,0,0,0,0,3,0,0,0,0,0,0,0,10,19,0,0,21,0,9,0,0,3,6,25,14,0,0
101929574,0,17,15,15,0,21,41,28,14,20,28,51,82,67,49,15,14,11,9,33,25,71,40,11,26,54,46,28,29,35,51,3,10,12,0,12,41,51,58,50,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647060,0,6,0,0,0,9,0,0,25,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,8,0,0,0,0,4,0,0,0,0
112744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124539,11,24,37,6,34,18,7,14,25,7,10,10,41,23,14,18,15,19,21,16,7,39,11,9,21,9,68,16,38,10,15,43,29,9,11,12,31,31,8,22,0
163589,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,797,1687,1543,2539,1876,2618,1625,1911,2115,2037,2302,3227,1879,2081,1401,1876,1525,1482,1533,6591,2156,1800,2136,4272,1378,1186,1116,1000,1526,2032,1879,1853,1381,1501,1247,2269,8857,1494,1423,1501,1404
6878,119,292,397,185,232,190,148,315,317,83,213,118,363,450,159,224,161,184,282,266,289,534,241,84,239,302,532,131,367,236,355,269,347,317,162,211,204,246,175,168,0
100124535,4,6,13,2,2,3,0,3,11,2,3,0,11,5,6,6,3,0,0,2,4,6,4,0,18,0,15,3,9,0,6,2,11,15,3,4,2,11,6,8,0
100124534,5,19,9,9,18,0,1,15,10,1,8,8,10,3,3,7,4,0,1,1,3,6,1,0,3,7,4,4,9,0,3,7,2,0,0,0,1,6,8,9,0
100124537,15,11,23,21,32,25,23,26,25,18,25,13,23,24,18,32,24,13,16,15,37,21,12,9,22,16,35,9,16,17,24,8,24,11,7,16,22,36,26,8,142
100124536,13,4,3,0,3,0,8,6,0,4,2,1,5,9,3,0,1,4,4,7,0,11,0,3,9,11,2,10,0,0,6,7,13,0,3,15,3,3,6,2,0
6873,1510,2001,2470,2865,2527,3367,2269,2436,2438,1925,2074,3073,2090,2081,1737,2237,2397,2131,2674,3046,2139,2726,2545,1756,2538,1877,1721,1691,1727,2870,3100,1498,2478,2166,2231,2913,3885,2704,2302,2057,1807
6872,2935,5466,5961,3764,6630,5074,5352,5790,5946,3535,4969,3765,5039,5367,4626,6045,4341,4421,6291,4299,3602,5672,4372,2993,5905,6222,7120,3586,4934,6419,8302,3277,5122,4388,4357,4535,4660,7637,5337,5300,2840
100124533,2,13,15,17,24,5,8,15,12,5,1,14,8,12,17,13,21,9,7,7,1,13,11,0,4,10,18,8,11,6,22,11,8,8,3,16,31,16,23,17,0
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873979,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286128,111,283,466,274,232,196,114,203,394,95,188,151,312,446,227,273,194,201,244,267,146,538,187,67,202,276,683,207,271,173,359,222,177,223,152,174,237,292,297,200,52
100873972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873970,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873974,0,12,24,29,17,6,0,18,0,12,4,21,6,17,9,0,5,4,11,4,4,16,0,0,24,11,15,9,10,9,20,0,0,0,11,0,5,18,7,5,0
100873975,9,22,9,25,21,0,0,7,27,0,0,0,0,0,0,21,23,17,25,0,0,54,3,0,0,3,7,0,0,10,0,2,0,0,0,0,4,11,6,0,0
100129060,2,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0
440915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129066,0,0,4,0,10,0,14,6,3,0,3,6,17,23,0,0,0,0,10,0,11,0,0,0,0,0,0,5,0,0,0,9,6,0,19,0,9,3,6,7,0
3800,316,409,375,398,470,330,311,430,347,271,430,596,539,641,678,443,447,380,497,244,151,318,215,143,595,484,460,301,262,538,616,219,504,356,222,379,434,454,243,316,73
643486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,10,40,106,30,64,41,25,39,30,13,33,13,10,13,18,20,25,37,34,0,32,15,0,0,17,16,25,21,0,0,31,30,119,108,31,34,4,26,36,9,0
344787,137,273,228,601,435,683,328,443,599,361,440,846,413,513,411,133,179,195,216,342,166,113,181,326,355,267,196,148,219,496,427,183,160,190,161,177,514,212,216,209,0
147138,1512,3493,4381,2489,4642,2572,2139,3156,3443,1568,2518,2152,5355,5654,2423,3124,2610,2799,3794,2763,2259,7054,2851,1543,4268,3829,10294,2299,4226,3837,5529,2196,3050,3065,2678,2778,3171,3470,3774,3285,2859
144448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133957,159,245,316,252,468,450,344,245,473,145,335,411,274,224,216,252,362,268,322,245,235,274,239,62,470,349,254,228,239,332,469,123,290,178,216,234,237,272,368,261,223
100192420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
100192426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84881,425,755,736,628,986,652,563,761,727,364,774,958,634,542,503,589,556,523,684,677,523,794,731,265,621,651,773,324,509,557,857,294,543,627,568,516,715,785,645,689,295
643224,11,24,13,0,35,0,0,0,17,11,14,0,16,0,7,0,0,0,0,13,0,0,0,8,10,0,17,0,14,0,17,9,0,0,17,15,9,9,0,0,0
84883,85,225,160,160,117,95,59,182,123,75,98,153,218,182,125,218,133,65,90,84,101,201,96,56,162,148,278,56,117,95,120,83,68,56,109,170,87,199,134,106,0
643226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84885,115,117,258,90,161,255,111,140,281,105,116,188,245,207,232,204,95,136,125,190,128,275,75,83,142,110,334,121,93,109,225,178,112,171,87,122,145,104,158,113,184
84886,334,438,753,428,510,527,593,437,839,264,367,316,699,549,416,446,245,227,385,94,181,206,229,53,458,265,586,457,336,490,482,329,517,550,490,333,200,800,339,366,290
84889,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
84888,1232,1508,2120,1890,1760,2303,1950,2186,1979,1525,1770,2608,2021,1888,1591,2254,2092,1875,2162,2593,1996,2251,2200,1795,1778,1314,1485,1384,1315,1826,2426,1407,1913,1167,1291,2194,3334,2008,1463,1682,772
4116,43,104,100,98,78,133,167,152,51,116,82,200,170,127,106,133,126,93,127,270,104,188,150,205,151,121,97,57,156,100,159,77,93,101,88,183,441,127,85,154,0
4117,999,1041,1320,861,801,1022,705,817,792,732,493,450,903,916,872,493,415,370,435,704,638,304,496,319,769,616,570,631,418,377,872,1004,688,572,638,261,318,425,540,436,0
4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,6,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,330,394,595,534,560,389,369,355,548,216,194,476,472,401,386,290,234,256,307,260,210,650,333,168,724,496,655,214,430,389,777,130,271,373,341,394,574,552,585,604,1031
201305,102,93,139,52,136,164,53,66,167,54,73,126,92,86,48,264,201,172,306,98,61,1229,233,36,217,74,258,86,93,135,228,47,42,103,53,132,190,253,68,61,0
102723167,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,2,0,0,0,7,6,0,2,0,0,0,0,0,0
102723166,17,45,55,53,83,84,77,72,6,75,32,72,41,51,51,41,44,46,83,96,58,84,30,19,58,17,25,38,38,44,70,19,39,45,46,87,173,44,49,40,0
102723165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100506725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139604,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6029,1832584,995903,2231723,1245107,1903518,3197869,2712610,1087456,1831771,749256,2537889,1735167,4765154,1121929,1682960,1437364,1210397,705474,1391193,671857,1178911,706077,1370000,266097,1093565,795797,742692,610327,3663801,2951108,1186583,1145818,2643945,5211883,2909804,1612744,298386,1660435,3835081,2008800,2651883
100873065,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6023,49719,102288,108213,47371,175084,137253,110380,100719,117501,70397,165766,186795,207254,93558,37083,77485,82141,28355,83913,121043,81712,69650,90276,21868,123439,98269,89432,25435,157318,102603,151232,35958,67166,112468,53544,77496,106822,87218,245239,126120,93280
10071,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,631
10073,192,304,333,318,439,269,318,301,349,205,373,350,263,337,319,289,300,255,320,358,261,381,273,93,485,383,407,233,341,334,434,175,347,253,208,297,402,321,330,231,465
10072,294,382,423,344,587,414,332,421,427,228,380,330,447,346,386,405,393,354,520,308,225,508,432,79,452,396,728,229,295,553,680,196,308,230,259,363,229,382,365,371,161
10075,4122,7513,9173,4312,8452,5992,6573,8782,6908,4394,6199,3690,9200,8994,6490,8663,5942,6113,9592,5005,5243,12248,6236,2872,8379,9208,15221,5183,7141,5583,10461,3969,6720,5244,6112,6626,4937,11001,7491,7201,6379
10077,404,785,975,693,1049,774,636,781,896,377,635,796,738,879,515,718,812,611,977,575,479,979,586,304,822,683,1221,422,583,792,1158,398,622,660,509,582,830,772,593,460,227
10076,3,7,0,5,6,17,0,6,10,6,0,7,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,3,0,0,6,9,0
10079,247,345,412,254,380,537,773,521,753,292,383,241,376,460,270,716,526,491,751,224,276,336,264,69,325,238,351,291,208,371,468,240,517,444,375,408,353,669,432,337,524
10078,496,538,659,537,891,897,1041,648,1124,333,834,813,688,614,621,449,719,631,797,564,474,499,670,316,664,766,487,370,510,1066,976,412,414,870,519,479,447,1056,730,708,1019
100506188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,74,54,72,36,21,0,11,26,11,13,19,18,6,18,17,34,13,25,8,55,19,89,29,11,23,22,32,0,26,12,25,18,24,3,29,26,27,19,82,52,0
401612,179,394,413,394,496,398,292,315,299,227,396,325,320,412,272,450,341,371,488,253,194,417,297,120,366,349,354,232,255,312,542,233,342,279,201,281,230,331,289,334,286
401613,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219348,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123920,437,732,1124,840,889,899,827,944,1203,533,700,977,1216,1207,729,844,755,788,1003,1090,1085,1603,1149,697,1030,974,1543,1017,1210,1057,1535,880,821,775,649,771,1144,1115,751,813,355
135927,11,17,10,18,18,11,0,8,25,15,0,0,6,12,0,33,9,0,18,16,11,0,0,16,3,5,15,5,24,0,23,20,13,52,0,14,0,11,19,0,0
135924,0,3,2,0,0,5,6,9,0,3,9,0,9,0,6,0,0,0,0,0,0,1,7,0,0,0,13,7,0,0,0,0,0,14,0,3,0,3,3,2,0
406881,7,18,26,19,5,24,11,13,18,21,21,15,13,5,14,10,16,9,10,21,8,14,17,11,13,9,5,9,17,11,18,11,9,14,16,17,29,15,19,5,34
406882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
406883,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
406884,1,1,3,0,1,1,1,1,19,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,9,1,1,0,1,1,1,1,1,0,0
406885,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
406886,17,31,25,46,30,28,29,28,42,23,30,34,39,28,14,34,18,21,25,48,20,45,25,18,20,53,26,9,17,22,26,19,36,17,11,17,46,35,43,26,0
406887,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
406888,21,21,22,34,14,26,16,18,25,15,20,37,20,17,15,15,27,23,20,26,18,21,30,15,36,12,7,12,12,22,25,20,22,13,18,33,47,35,25,7,105
406889,0,6,3,1,0,2,6,2,6,1,3,3,3,0,3,1,3,3,1,4,4,2,5,3,4,0,3,0,4,0,6,7,8,0,2,1,3,1,3,6,0
285084,30,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0,0,5,17,0
84309,303,503,551,644,862,671,677,554,732,213,503,735,545,410,344,568,519,499,581,487,533,705,578,201,716,554,642,341,551,1133,873,401,418,575,432,410,541,475,588,478,170
203430,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84302,16,0,7,0,0,0,0,0,0,0,0,3,17,0,0,0,0,4,9,0,0,17,0,0,6,0,0,3,0,0,0,0,22,0,0,0,9,0,0,11,0
84303,29,60,44,68,84,56,33,100,91,24,43,57,77,51,45,40,53,52,53,55,27,57,26,24,66,99,80,15,76,62,99,43,49,63,23,46,46,95,84,108,0
84300,145,210,170,205,237,200,193,136,246,123,192,279,191,219,215,127,196,166,204,217,160,202,196,75,203,202,233,90,230,229,331,135,188,110,183,195,257,176,167,208,0
84301,721,1026,1857,1565,1813,1728,1639,1043,2407,624,998,1110,1570,1001,1467,1490,1010,1147,1301,830,897,1490,1318,426,1298,1154,1703,1117,1391,1604,1564,973,1572,1585,988,1006,937,1318,1215,1255,978
84306,79,79,59,90,142,111,91,92,95,47,103,129,126,106,69,101,84,80,134,96,100,133,67,69,107,96,126,58,97,88,147,68,54,101,92,93,97,125,113,78,0
653247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84304,220,331,391,359,640,613,421,381,650,223,404,424,434,410,410,350,483,402,452,352,370,807,354,192,475,327,555,327,432,616,621,248,294,342,276,372,459,433,446,283,169
84305,103,297,270,312,463,393,264,284,448,164,378,375,323,235,238,251,316,311,295,330,196,418,399,142,323,243,317,188,240,437,390,169,245,214,89,333,374,246,332,327,79
728310,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
728318,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29851,523,808,774,1108,1048,893,596,751,658,672,668,1056,578,551,706,666,749,626,962,1298,599,1199,1078,888,1110,622,792,658,607,1240,1136,278,899,532,725,1053,1919,1018,1214,1147,1908
100130357,96,142,182,58,154,164,121,151,122,89,72,98,167,235,79,203,76,113,136,181,141,208,78,149,118,102,180,90,117,73,180,96,197,119,98,81,136,126,109,127,0
29855,2385,4652,5436,2015,4127,3148,4554,5326,5702,2873,4013,1863,7181,6450,4672,5056,2155,2955,4245,3577,4282,2983,2607,1891,3962,4680,8486,4170,5837,2877,6060,5702,4576,4675,3518,3150,3104,6292,3371,3759,1994
5308,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,205,388,457,656,704,581,367,540,597,315,527,703,480,495,399,484,397,600,550,516,380,655,550,278,483,487,524,294,434,680,707,352,389,656,308,509,526,392,521,459,349
1060,1011,1669,1710,2395,2131,2342,1663,1708,1866,1797,1434,2332,1174,1561,1325,1364,1861,1437,1732,3454,1556,1901,1959,2145,1929,1213,1143,1227,1461,2415,2480,1175,1774,1471,1570,2479,5134,1832,1462,1704,2474
1063,158,95,183,200,157,248,172,176,158,92,101,218,175,135,265,159,226,161,131,312,169,181,173,290,164,127,131,102,127,150,301,79,114,104,175,266,490,187,246,186,0
5303,109,145,168,201,176,177,122,124,189,122,137,202,136,133,99,157,185,146,179,255,156,185,114,152,172,161,97,54,103,110,162,104,157,124,122,206,450,201,107,96,146
5304,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,11920,9951,20447,13282,12705,22425,16349,11360,23952,8856,8203,7731,16812,10201,11254,18847,8686,10620,16456,6020,9489,15904,9984,2453,17994,10931,16366,15648,18528,26449,17515,7638,13774,13076,9328,11095,5949,17688,13787,14687,14081
5306,1051,1639,2079,1242,2076,2096,2405,2049,2695,1428,1807,1423,2583,2072,2061,2227,1247,1575,2008,1554,1615,1576,1452,697,1796,1846,2425,1625,1614,888,2947,1569,1447,1314,1581,1415,1254,2540,1657,1561,1112
5307,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
102465696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465694,20,33,49,16,66,36,53,64,53,20,32,27,42,65,26,42,37,29,62,22,16,87,31,20,41,47,90,33,24,35,60,19,37,17,33,46,13,50,58,39,73
64839,393,773,894,894,788,708,689,1050,667,676,664,841,826,838,634,784,785,589,891,995,644,1367,592,477,919,750,1001,563,715,973,881,667,726,462,554,1009,1537,938,778,590,1133
388323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0
388327,18,17,42,15,57,61,16,19,62,15,30,27,28,45,5,17,7,33,41,67,30,27,9,37,12,14,25,6,19,14,30,45,19,54,16,34,71,40,21,14,0
388324,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
388325,280,780,1131,859,1373,999,752,820,1135,546,775,1237,1202,1482,748,707,600,778,856,962,778,1862,968,313,803,831,1793,689,711,323,1176,429,794,720,689,783,727,973,889,648,166
1359,115,209,336,607,549,25,60,0,62,14,0,55,29,51,0,377,686,108,385,15,380,0,0,0,52,118,0,3,46,131,120,74,2,0,0,69,35,72,3,3,0
83655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83657,0,6,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
83656,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83650,25,5,34,10,35,2,27,26,23,11,34,14,16,16,1,4,31,8,26,15,7,27,6,10,11,27,31,25,24,14,32,22,11,15,26,2,19,9,23,13,124
388667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83659,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83658,192,408,407,407,418,295,226,380,458,246,252,305,513,444,405,436,289,358,354,283,204,464,168,103,355,294,567,354,235,107,441,243,315,378,366,308,231,348,289,306,0
118460,171,263,360,445,376,365,351,256,307,242,278,369,310,365,472,536,292,421,392,404,240,541,376,203,437,523,458,374,294,548,576,289,275,275,320,377,346,435,347,435,229
118461,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
542767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729041,0,24,14,9,19,18,2,25,76,20,28,40,49,95,33,27,25,6,47,17,0,50,24,22,25,39,75,0,0,19,9,0,14,0,14,38,41,48,14,3,0
387849,0,0,0,6,0,0,6,3,0,5,0,0,0,11,0,14,0,6,11,3,0,6,0,6,0,0,3,3,0,0,0,3,2,0,7,6,0,0,6,0,0
729597,22,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,156,282,447,268,458,161,162,388,331,124,103,202,306,432,214,295,218,210,243,321,239,640,238,65,277,286,702,165,208,241,327,225,268,139,310,166,224,294,157,119,0
7411,390,512,530,879,595,868,477,632,542,612,506,1482,647,637,613,509,637,568,613,1754,804,815,896,848,588,366,409,397,472,865,521,476,531,518,341,1036,2663,651,526,677,493
7416,1194,1344,1856,1500,1703,1853,1766,1456,2072,874,1507,1559,1416,1293,1141,1552,1578,1507,1977,961,1162,1957,1547,437,1993,1403,1649,999,1278,2680,2781,679,1472,1188,1363,1512,1116,2017,1492,1373,830
7417,757,1290,1506,1363,1407,1298,1397,1096,1213,835,1205,1398,1094,1224,1171,1140,1207,1174,1340,1266,1116,1381,1331,517,1543,1129,1460,1018,996,1702,1747,887,1368,939,944,1136,1253,1436,1253,1081,1109
7414,4675,7424,10090,4519,9057,8212,8988,9173,10341,4193,6459,4025,8769,8993,6981,11318,5650,6238,10776,3465,4944,9536,5195,1867,8085,7515,11579,6222,8167,7356,11340,5773,7746,6659,6366,7224,5266,15619,6062,6334,4355
